Date,nom_ar,nom_fr,unite,valeur
2025-12-23 08:00:00,Solar Panel,Solar Panel,mV,2027.0
2025-12-23 08:00:00,Precipitation,Precipitation,mm,2.8
2025-12-23 08:00:00,Battery,Battery,mV,6551.0
2025-12-23 08:00:00,HC Air temperature,HC Air temperature,°C,8.62
2025-12-23 08:00:00,HC Relative humidity,HC Relative humidity,%,95.88
2025-12-23 08:00:00,Dew Point,Dew Point,°C,7.9
2025-12-23 08:00:00,VPD,VPD,mbar,0.4
2025-12-23 08:00:00,DeltaT,DeltaT,°C,0.0
2025-12-23 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-12-23 07:00:00,VPD,VPD,mbar,4.0
2025-12-23 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-12-23 07:00:00,Air pressure,Air pressure,mbar,1010.79
2025-12-23 07:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-23 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-23 07:00:00,DeltaT,DeltaT,°C,3.0
2025-12-23 07:00:00,Dew Point,Dew Point,°C,3.7
2025-12-23 07:00:00,HC Relative humidity,HC Relative humidity,%,67.12
2025-12-23 07:00:00,HC Air temperature,HC Air temperature,°C,9.74
2025-12-23 07:00:00,Battery,Battery,mV,6539.0
2025-12-23 07:00:00,Precipitation,Precipitation,mm,0.8
2025-12-23 07:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 06:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-23 06:00:00,Air pressure,Air pressure,mbar,1009.808
2025-12-23 06:00:00,Wind gust,Wind gust,m/s,1.6
2025-12-23 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-12-23 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-23 06:00:00,DeltaT,DeltaT,°C,3.0
2025-12-23 06:00:00,HC Air temperature,HC Air temperature,°C,9.9
2025-12-23 06:00:00,HC Relative humidity,HC Relative humidity,%,67.72
2025-12-23 06:00:00,Dew Point,Dew Point,°C,4.1
2025-12-23 06:00:00,VPD,VPD,mbar,3.9
2025-12-23 06:00:00,Battery,Battery,mV,6565.0
2025-12-23 05:00:00,HC Air temperature,HC Air temperature,°C,8.83
2025-12-23 05:00:00,HC Relative humidity,HC Relative humidity,%,73.24
2025-12-23 05:00:00,Dew Point,Dew Point,°C,4.2
2025-12-23 05:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-23 05:00:00,VPD,VPD,mbar,3.0
2025-12-23 05:00:00,DeltaT,DeltaT,°C,2.0
2025-12-23 05:00:00,Air pressure,Air pressure,mbar,1009.087
2025-12-23 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-23 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 05:00:00,Battery,Battery,mV,6571.0
2025-12-23 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-23 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 04:00:00,Battery,Battery,mV,6582.0
2025-12-23 04:00:00,HC Air temperature,HC Air temperature,°C,9.08
2025-12-23 04:00:00,HC Relative humidity,HC Relative humidity,%,70.26
2025-12-23 04:00:00,DeltaT,DeltaT,°C,3.0
2025-12-23 04:00:00,Air pressure,Air pressure,mbar,1009.406
2025-12-23 04:00:00,Wind gust,Wind gust,m/s,0.0
2025-12-23 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-12-23 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-23 04:00:00,VPD,VPD,mbar,3.4
2025-12-23 04:00:00,Dew Point,Dew Point,°C,3.9
2025-12-23 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 03:00:00,HC Relative humidity,HC Relative humidity,%,74.67
2025-12-23 03:00:00,HC Air temperature,HC Air temperature,°C,8.97
2025-12-23 03:00:00,Battery,Battery,mV,6576.0
2025-12-23 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 03:00:00,VPD,VPD,mbar,2.9
2025-12-23 03:00:00,DeltaT,DeltaT,°C,2.0
2025-12-23 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-12-23 03:00:00,Dew Point,Dew Point,°C,4.6
2025-12-23 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 03:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-23 03:00:00,Air pressure,Air pressure,mbar,1009.94
2025-12-23 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-23 02:00:00,Dew Point,Dew Point,°C,4.8
2025-12-23 02:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-23 02:00:00,HC Air temperature,HC Air temperature,°C,9.4
2025-12-23 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-12-23 02:00:00,HC Relative humidity,HC Relative humidity,%,73.05
2025-12-23 02:00:00,Battery,Battery,mV,6593.0
2025-12-23 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-23 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 02:00:00,Air pressure,Air pressure,mbar,1010.234
2025-12-23 02:00:00,DeltaT,DeltaT,°C,2.0
2025-12-23 02:00:00,VPD,VPD,mbar,3.1
2025-12-23 01:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-23 01:00:00,Wind gust,Wind gust,m/s,1.1
2025-12-23 01:00:00,Battery,Battery,mV,6593.0
2025-12-23 01:00:00,HC Air temperature,HC Air temperature,°C,10.01
2025-12-23 01:00:00,HC Relative humidity,HC Relative humidity,%,69.57
2025-12-23 01:00:00,Dew Point,Dew Point,°C,4.6
2025-12-23 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-23 01:00:00,Air pressure,Air pressure,mbar,1010.259
2025-12-23 01:00:00,VPD,VPD,mbar,3.7
2025-12-23 01:00:00,DeltaT,DeltaT,°C,3.0
2025-12-23 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 00:00:00,HC Relative humidity,HC Relative humidity,%,65.41
2025-12-23 00:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-23 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-23 00:00:00,Air pressure,Air pressure,mbar,1010.287
2025-12-23 00:00:00,DeltaT,DeltaT,°C,3.0
2025-12-23 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-23 00:00:00,Dew Point,Dew Point,°C,4.1
2025-12-23 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-23 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 00:00:00,HC Air temperature,HC Air temperature,°C,10.38
2025-12-23 00:00:00,Battery,Battery,mV,6602.0
2025-12-23 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 00:00:00,VPD,VPD,mbar,4.3
2025-12-22 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 23:00:00,Wind gust,Wind gust,m/s,1.4
2025-12-22 23:00:00,Air pressure,Air pressure,mbar,1010.35
2025-12-22 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-22 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 23:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 23:00:00,Battery,Battery,mV,6613.0
2025-12-22 23:00:00,HC Air temperature,HC Air temperature,°C,10.86
2025-12-22 23:00:00,HC Relative humidity,HC Relative humidity,%,59.49
2025-12-22 23:00:00,Dew Point,Dew Point,°C,3.2
2025-12-22 23:00:00,VPD,VPD,mbar,5.2
2025-12-22 23:00:00,DeltaT,DeltaT,°C,4.0
2025-12-22 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-22 22:00:00,DeltaT,DeltaT,°C,5.0
2025-12-22 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-12-22 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 22:00:00,Air pressure,Air pressure,mbar,1010.517
2025-12-22 22:00:00,Wind gust,Wind gust,m/s,2.0
2025-12-22 22:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-22 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 22:00:00,Battery,Battery,mV,6613.0
2025-12-22 22:00:00,HC Air temperature,HC Air temperature,°C,11.71
2025-12-22 22:00:00,HC Relative humidity,HC Relative humidity,%,50.34
2025-12-22 22:00:00,Dew Point,Dew Point,°C,1.6
2025-12-22 22:00:00,VPD,VPD,mbar,6.8
2025-12-22 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 21:00:00,Dew Point,Dew Point,°C,1.1
2025-12-22 21:00:00,VPD,VPD,mbar,7.7
2025-12-22 21:00:00,HC Air temperature,HC Air temperature,°C,12.37
2025-12-22 21:00:00,Battery,Battery,mV,6619.0
2025-12-22 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 21:00:00,HC Relative humidity,HC Relative humidity,%,46.28
2025-12-22 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-12-22 21:00:00,DeltaT,DeltaT,°C,5.0
2025-12-22 21:00:00,Wind gust,Wind gust,m/s,2.2
2025-12-22 21:00:00,Air pressure,Air pressure,mbar,1010.495
2025-12-22 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-22 20:00:00,Air pressure,Air pressure,mbar,1010.202
2025-12-22 20:00:00,Wind gust,Wind gust,m/s,2.2
2025-12-22 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-12-22 20:00:00,DeltaT,DeltaT,°C,6.0
2025-12-22 20:00:00,VPD,VPD,mbar,8.6
2025-12-22 20:00:00,Dew Point,Dew Point,°C,0.2
2025-12-22 20:00:00,HC Relative humidity,HC Relative humidity,%,41.89
2025-12-22 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 20:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 20:00:00,Battery,Battery,mV,6625.0
2025-12-22 20:00:00,HC Air temperature,HC Air temperature,°C,12.93
2025-12-22 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-22 19:00:00,DeltaT,DeltaT,°C,6.0
2025-12-22 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-12-22 19:00:00,HC Air temperature,HC Air temperature,°C,13.28
2025-12-22 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 19:00:00,Air pressure,Air pressure,mbar,1009.842
2025-12-22 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-22 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 19:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 19:00:00,Battery,Battery,mV,6630.0
2025-12-22 19:00:00,HC Relative humidity,HC Relative humidity,%,38.11
2025-12-22 19:00:00,Dew Point,Dew Point,°C,-0.6
2025-12-22 19:00:00,Wind gust,Wind gust,m/s,2.8
2025-12-22 19:00:00,VPD,VPD,mbar,9.4
2025-12-22 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 18:00:00,Battery,Battery,mV,6647.0
2025-12-22 18:00:00,HC Air temperature,HC Air temperature,°C,13.87
2025-12-22 18:00:00,HC Relative humidity,HC Relative humidity,%,32.25
2025-12-22 18:00:00,Dew Point,Dew Point,°C,-2.5
2025-12-22 18:00:00,VPD,VPD,mbar,10.7
2025-12-22 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 18:00:00,Wind gust,Wind gust,m/s,2.1
2025-12-22 18:00:00,Air pressure,Air pressure,mbar,1009.505
2025-12-22 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-22 18:00:00,DeltaT,DeltaT,°C,7.0
2025-12-22 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-12-22 18:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 17:00:00,Air pressure,Air pressure,mbar,1009.139
2025-12-22 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 17:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 17:00:00,Battery,Battery,mV,6676.0
2025-12-22 17:00:00,HC Air temperature,HC Air temperature,°C,14.91
2025-12-22 17:00:00,HC Relative humidity,HC Relative humidity,%,25.69
2025-12-22 17:00:00,Dew Point,Dew Point,°C,-4.6
2025-12-22 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 17:00:00,Wind gust,Wind gust,m/s,2.3
2025-12-22 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-12-22 17:00:00,VPD,VPD,mbar,12.5
